School,NCAA_Result
Abilene Christian,0
Air Force,0
Akron NCAA,1
Alabama NCAA,3
Alabama A&M,0
Alabama State,0
Albany (NY),0
Alcorn State,0
American,0
Appalachian State,0
Arizona NCAA,5
Arizona State,0
Arkansas NCAA,3
Arkansas State,0
Arkansas-Pine Bluff,0
Army,0
Auburn,0
Austin Peay,0
Ball State,0
Baylor,0
Bellarmine,0
Belmont,0
Bethune-Cookman,0
Binghamton,0
Boise State,0
Boston College,0
Boston University,0
Bowling Green,0
Bradley,0
Brigham Young NCAA,1
Brown,0
Bryant,0
Bucknell,0
Buffalo,0
Butler,0
Cal Poly,0
Cal State Bakersfield,0
Cal State Fullerton,0
Cal State Northridge,0
California,0
California Baptist NCAA,1
Campbell,0
Canisius,0
Central Arkansas,0
Central Connecticut State,0
Central Michigan,0
Charleston Southern,0
Charlotte,0
Chattanooga,0
Chicago State,0
Cincinnati,0
Clemson NCAA,1
Cleveland State,0
Coastal Carolina,0
Colgate,0
College of Charleston,0
Colorado,0
Colorado State,0
Columbia,0
Connecticut NCAA,6
Coppin State,0
Cornell,0
Creighton,0
Dartmouth,0
Davidson,0
Dayton,0
Delaware,0
Delaware State,0
Denver,0
DePaul,0
Detroit Mercy,0
Drake,0
Drexel,0
Duke NCAA,4
Duquesne,0
East Carolina,0
East Tennessee State,0
East Texas A&M,0
Eastern Illinois,0
Eastern Kentucky,0
Eastern Michigan,0
Eastern Washington,0
Elon,0
Evansville,0
Fairfield,0
FDU,0
Florida NCAA,2
Florida A&M,0
Florida Atlantic,0
Florida Gulf Coast,0
Florida International,0
Florida State,0
Fordham,0
Fresno State,0
Furman NCAA,1
Gardner-Webb,0
George Mason,0
George Washington,0
Georgetown,0
Georgia NCAA,1
Georgia Southern,0
Georgia State,0
Georgia Tech,0
Gonzaga NCAA,2
Grambling,0
Grand Canyon,0
Green Bay,0
Hampton,0
Harvard,0
Hawaii NCAA,1
High Point NCAA,2
Hofstra NCAA,1
Holy Cross,0
Houston NCAA,3
Houston Christian,0
Howard NCAA,1
Idaho NCAA,1
Idaho State,0
Illinois NCAA,5
Illinois State,0
Illinois-Chicago,0
Incarnate Word,0
Indiana,0
Indiana State,0
Iona,0
Iowa NCAA,4
Iowa State NCAA,3
IU Indy,0
Jackson State,0
Jacksonville,0
Jacksonville State,0
James Madison,0
Kansas NCAA,2
Kansas City,0
Kansas State,0
Kennesaw State NCAA,1
Kent State,0
Kentucky NCAA,2
La Salle,0
Lafayette,0
Lamar,0
Le Moyne,0
Lehigh NCAA,0
Liberty,0
Lindenwood,0
Lipscomb,0
Little Rock,0
Long Beach State,0
Long Island University NCAA,1
Longwood,0
Louisiana,0
Louisiana State,0
Louisiana Tech,0
Louisiana-Monroe,0
Louisville NCAA,2
Loyola (IL),0
Loyola (MD),0
Loyola Marymount,0
Maine,0
Manhattan,0
Marist,0
Marquette,0
Marshall,0
Maryland,0
Maryland-Baltimore County NCAA,0
Maryland-Eastern Shore,0
Massachusetts,0
Massachusetts-Lowell,0
McNeese NCAA,1
Memphis,0
Mercer,0
Mercyhurst,0
Merrimack,0
Miami (FL) NCAA,2
Miami (OH) NCAA,1
Michigan NCAA,7
Michigan State NCAA,3
Middle Tennessee,0
Milwaukee,0
Minnesota,0
Mississippi,0
Mississippi State,0
Mississippi Valley State,0
Missouri NCAA,1
Missouri State,0
Monmouth,0
Montana,0
Montana State,0
Morehead State,0
Morgan State,0
